iter	Passed	Remaining
298	441	1035
299	442	1032
300	443	1029
301	444	1026
302	445	1024
303	445	1020
304	446	1017
305	447	1014
306	447	1010
307	448	1007
308	449	1005
309	451	1005
310	453	1003
311	454	1001
312	455	999
313	456	997
314	457	995
315	458	992
316	459	989
317	460	986
318	460	983
319	461	980
320	462	977
321	463	974
322	464	972
323	465	970
324	466	969
325	468	968
326	469	966
327	470	964
328	471	962
329	472	959
330	473	957
331	474	955
332	476	953
333	477	951
334	478	949
335	479	947
336	480	945
337	482	944
338	483	942
339	484	939
340	485	937
341	486	935
342	487	933
343	488	931
344	489	928
345	490	926
346	491	924
347	491	921
348	492	919
349	494	917
350	495	916
351	497	915
352	498	913
353	499	910
354	500	909
355	501	907
356	502	905
357	503	903
358	504	901
359	505	899
360	506	896
361	507	895
362	509	893
363	511	893
364	512	891
365	513	889
366	514	887
367	515	884
368	516	882
369	517	880
370	517	878
371	519	876
372	520	874
373	521	872
374	524	873
375	525	872
376	526	870
377	527	868
378	528	866
379	529	864
380	530	862
381	531	860
382	532	858
383	533	856
384	535	854
385	536	853
386	538	852
387	540	851
388	541	850
389	542	848
390	543	846
391	544	844
392	545	842
393	546	840
394	547	839
395	548	836
396	549	834
397	550	833
398	551	831
399	553	830
400	554	828
401	555	827
402	556	824
403	557	823
404	559	821
405	560	819
406	561	817
407	561	815
408	562	813
409	563	810
410	564	809
411	565	807
412	567	806
413	569	805
414	570	804
415	571	802
416	572	800
417	573	798
418	574	796
419	575	794
420	575	791
421	576	789
422	577	787
423	578	786
424	579	784
425	581	782
426	582	781
427	583	780
428	584	778
429	586	776
430	587	775
431	587	772
432	588	770
433	589	768
434	590	767
435	591	765
436	592	763
437	593	762
438	595	760
439	598	761
440	599	760
441	601	759
442	602	757
443	603	756
444	604	754
445	605	752
446	607	750
447	608	749
448	609	748
449	611	747
450	613	746
451	614	745
452	616	743
453	616	742
454	617	740
455	619	738
456	620	736
457	621	735
458	622	733
459	624	732
460	626	731
461	627	730
462	628	728
463	629	727
464	630	725
465	631	724
466	633	722
467	634	720
468	635	719
469	636	717
470	637	716
471	639	715
472	640	714
473	641	712
474	643	710
475	644	709
476	645	707
477	646	706
478	647	704
479	648	702
480	649	701
481	651	699
482	653	699
483	654	698
484	655	696
485	657	694
486	658	693
487	659	691
488	660	689
489	661	688
490	662	686
491	663	684
492	664	683
493	665	681
494	667	681
495	669	679
496	670	678
497	671	677
498	672	675
499	673	673
500	674	672
501	675	670
502	676	668
503	677	666
504	678	665
505	680	664
506	682	663
507	684	662
508	685	661
509	686	659
510	687	658
511	688	656
512	689	654
513	690	653
514	691	651
515	692	650
516	694	648
517	696	647
518	697	646
519	698	645
520	699	643
521	700	641
522	701	639
523	702	638
524	703	636
525	704	635
526	706	633
527	707	632
528	708	630
529	710	630
530	712	629
531	713	627
532	715	626
533	716	625
534	717	623
535	718	622
536	719	620
537	720	618
538	721	617
539	723	616
540	726	616
541	727	614
542	729	613
543	730	612
544	731	610
545	732	609
546	733	607
547	734	606
548	736	605
549	737	603
550	740	603
551	741	601
552	742	600
553	743	598
554	744	597
555	746	595
556	747	594
557	748	592
558	749	591
559	750	589
560	752	588
561	754	587
562	755	586
563	756	584
564	757	583
565	759	582
566	760	580
567	761	578
568	762	577
569	763	576
570	765	575
571	767	574
572	769	573
573	770	571
574	771	570
575	772	568
576	773	566
577	774	565
578	775	563
579	776	562
580	777	560
581	778	559
582	780	558
583	781	557
584	783	555
585	784	553
586	785	552
587	786	550
588	787	549
589	788	548
590	789	546
591	790	545
592	792	543
593	793	542
594	794	540
595	796	540
596	798	538
597	799	537
598	800	535
599	801	534
600	802	532
601	803	531
602	804	529
603	805	528
604	806	526
605	808	525
606	810	524
607	812	523
608	813	522
609	814	520
610	815	519
611	816	517
612	817	516
613	818	514
614	819	513
615	820	511
616	822	510
617	824	509
618	825	508
619	826	506
620	827	505
621	828	503
622	829	501
623	830	500
624	831	499
625	833	497
626	834	496
627	835	494
628	836	493
629	839	492
630	840	491
631	842	490
632	843	489
633	845	487
634	846	486
635	847	485
636	848	483
637	850	482
638	851	481
639	853	479
640	854	478
641	855	477
642	857	475
643	858	474
644	859	472
645	860	471
646	861	470
647	862	468
648	863	467
649	865	466
650	868	465
651	869	464
652	870	462
653	871	461
654	873	459
655	874	458
656	875	457
657	876	455
658	877	454
659	878	452
660	880	451
661	881	450
662	883	449
663	884	447
664	886	446
665	887	444
666	888	443
667	889	442
668	890	440
669	891	439
670	893	437
671	894	436
672	896	435
673	897	434
674	898	432
675	900	431
676	901	430
677	902	428
678	903	427
679	904	425
680	905	424
681	906	422
682	908	421
683	909	420
684	911	419
685	912	417
686	913	416
687	914	414
688	915	413
689	916	411
690	917	410
691	918	408
692	919	407
693	920	406
694	922	404
695	923	403
696	925	402
697	927	401
698	928	399
699	930	398
700	931	397
701	932	395
702	933	394
703	934	392
704	935	391
705	936	390
706	938	389
707	940	387
708	941	386
709	943	385
710	944	383
711	945	382
712	946	381
713	947	379
714	949	378
715	950	376
716	952	375
717	954	375
718	956	373
719	957	372
720	959	371
721	960	369
722	961	368
723	962	367
724	965	366
725	969	365
726	973	365
727	974	364
728	975	362
729	976	361
730	977	359
731	979	358
732	983	358
733	985	357
734	986	355
735	987	354
736	989	353
737	990	351
738	994	351
739	996	350
740	998	348
741	999	347
742	1000	346
743	1001	344
744	1002	343
745	1003	341
746	1005	340
747	1006	339
748	1008	338
749	1010	336
750	1011	335
751	1013	334
752	1014	332
753	1016	331
754	1017	330
755	1018	328
756	1019	327
757	1020	325
758	1022	324
759	1025	323
760	1027	322
761	1029	321
762	1030	320
763	1031	318
764	1033	317
765	1036	316
766	1038	315
767	1039	314
768	1040	312
769	1042	311
770	1043	309
771	1045	308
772	1046	307
773	1048	306
774	1049	304
775	1051	303
776	1053	302
777	1054	300
778	1055	299
779	1057	298
780	1060	297
781	1062	296
782	1064	294
783	1066	293
784	1067	292
785	1069	291
786	1071	289
787	1076	289
788	1078	288
789	1080	287
790	1082	286
791	1084	284
792	1086	283
793	1087	282
794	1089	280
795	1091	279
796	1093	278
797	1094	277
798	1097	276
799	1099	274
800	1102	273
801	1103	272
802	1105	271
803	1106	269
804	1108	268
805	1110	267
806	1112	265
807	1113	264
808	1115	263
809	1117	262
810	1119	260
811	1121	259
812	1123	258
813	1124	257
814	1126	255
815	1127	254
816	1129	252
817	1131	251
818	1133	250
819	1135	249
820	1137	247
821	1138	246
822	1140	245
823	1141	243
824	1143	242
825	1144	241
826	1145	239
827	1147	238
828	1149	237
829	1152	236
830	1154	234
831	1155	233
832	1157	232
833	1159	230
834	1160	229
835	1162	227
836	1163	226
837	1165	225
838	1166	223
839	1167	222
840	1168	221
841	1170	219
842	1171	218
843	1172	216
844	1173	215
845	1175	213
846	1177	212
847	1179	211
848	1180	209
849	1182	208
850	1183	207
851	1184	205
852	1185	204
853	1186	202
854	1188	201
855	1190	200
856	1192	198
857	1193	197
858	1195	196
859	1196	194
860	1197	193
861	1198	191
862	1199	190
863	1200	189
864	1202	187
865	1204	186
866	1206	185
867	1207	183
868	1208	182
869	1209	180
870	1209	179
871	1210	177
872	1211	176
873	1212	174
874	1213	173
875	1214	171
876	1215	170
877	1217	169
878	1218	167
879	1219	166
880	1221	164
881	1222	163
882	1223	162
883	1224	160
884	1225	159
885	1226	157
886	1227	156
887	1228	154
888	1229	153
889	1230	152
890	1231	150
891	1233	149
892	1235	148
893	1236	146
894	1237	145
895	1238	143
896	1239	142
897	1239	140
898	1240	139
899	1241	137
900	1243	136
901	1244	135
902	1245	133
903	1246	132
904	1248	131
905	1250	129
906	1251	128
907	1252	126
908	1252	125
909	1253	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1258	116
915	1260	115
916	1261	114
917	1263	112
918	1264	111
919	1266	110
920	1267	108
921	1268	107
922	1269	105
923	1270	104
924	1271	103
925	1271	101
926	1273	100
927	1274	98
928	1275	97
929	1277	96
930	1278	94
931	1280	93
932	1281	92
933	1282	90
934	1283	89
935	1284	87
936	1284	86
937	1285	84
938	1286	83
939	1287	82
940	1288	80
941	1290	79
942	1291	78
943	1293	76
944	1294	75
945	1295	73
946	1296	72
947	1297	71
948	1298	69
949	1299	68
950	1300	66
951	1300	65
952	1301	64
953	1302	62
954	1303	61
955	1304	60
956	1306	58
957	1308	57
958	1309	55
959	1310	54
960	1311	53
961	1312	51
962	1313	50
963	1314	49
964	1315	47
965	1316	46
966	1317	44
967	1318	43
968	1319	42
969	1321	40
970	1323	39
971	1324	38
972	1325	36
973	1326	35
974	1326	34
975	1327	32
976	1329	31
977	1330	29
978	1331	28
979	1331	27
980	1332	25
981	1333	24
982	1335	23
983	1337	21
984	1338	20
985	1339	19
986	1340	17
987	1341	16
988	1342	14
989	1342	13
990	1343	12
991	1344	10
992	1345	9
993	1346	8
994	1346	6
995	1348	5
996	1349	4
997	1351	2
998	1352	1
999	1354	0
